,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
735,0,13,135,464.0,184.0,0.0,83.61611327967834,12.93330584189518,0.0,272.0,301.0,b
736,0,13,136,1380.0,194.0,0.0,364.46110574380907,13.325224200740488,0.0,272.0,300.0,b
737,0,13,137,269.5,185.0,0.0,24.0167941241124,12.93330584189518,0.0,272.0,300.0,b
738,0,13,138,155.0,181.0,0.0,1.9595917942265426,12.93330584189518,0.0,273.0,300.0,b
739,0,13,139,1021.0,181.0,0.0,272.3241480295128,12.93330584189518,0.0,273.0,300.0,b
740,0,13,140,1377.0,186.0,0.0,362.8675482872504,13.129265021317833,0.0,273.0,299.0,b
741,0,13,141,1417.0,184.0,0.0,373.96017755905507,12.93330584189518,0.0,272.0,300.0,b
742,0,13,142,1115.0,185.0,0.0,295.3823176833712,12.93330584189518,0.0,272.0,300.0,b
743,0,13,143,1231.0,194.0,0.0,324.06899018573193,15.088856815544379,0.0,272.0,300.0,b
744,0,13,144,413.5,217.0,0.0,68.38802234309749,17.832285327461538,0.0,272.0,300.0,b
745,0,13,145,250.0,225.0,0.0,20.575713839378697,21.766028576660464,0.0,272.0,299.0,b
746,0,13,146,366.5,233.0,0.0,52.617867687697114,21.9586520533479,0.0,272.0,299.0,b
747,0,13,147,868.5,225.0,0.0,233.31386585456082,20.99615202840749,0.0,272.0,299.0,b
748,0,13,148,830.0,227.0,0.0,219.812647497818,21.380963495595797,0.0,272.0,301.0,b
749,0,13,149,319.5,246.5,0.0,39.53012016171972,27.310481504360187,0.0,272.0,301.0,b
750,0,13,150,519.0,265.0,0.0,103.91153160260895,33.38493073229298,0.0,272.0,301.0,b
751,0,13,151,816.0,263.0,0.0,215.63265058891244,33.2196568314605,0.0,272.0,303.0,b
752,0,13,152,1258.0,274.0,0.0,330.85817142697266,36.4412074443205,0.0,272.0,303.0,b
753,0,13,153,860.5,295.0,0.0,235.69965973670816,43.10730796512351,0.0,272.0,303.0,b
754,0,13,154,1383.0,287.0,0.0,364.5914842669807,43.31843025780135,0.0,272.0,303.0,b
755,0,13,155,431.5,294.0,0.0,74.65273203306093,43.97788535161735,0.0,272.0,302.0,b
756,0,13,156,1061.5,294.0,0.0,282.5001069026346,42.44744515280042,0.0,271.0,302.0,b
757,0,13,157,184.0,307.0,0.0,8.818163074019441,47.542418954024626,0.0,271.0,302.0,b
758,0,13,158,148.0,328.0,0.0,1.9595917942265426,53.11355382574207,0.0,270.0,302.0,b
759,0,13,159,642.0,350.0,0.0,153.10438791883138,59.78741004592856,0.0,270.0,302.0,b
760,0,13,160,766.5,381.0,0.0,196.75122972932087,66.89784450937114,0.0,270.0,302.0,b
761,0,13,161,970.5,381.0,0.0,262.3194266538413,66.89784450937114,0.0,270.0,302.0,b
762,0,13,162,890.0,374.5,0.0,241.77621388383102,66.64321720925544,0.0,270.0,302.0,b
763,0,13,163,1316.5,369.5,0.0,347.1167089035041,66.27076580212425,0.0,270.0,302.0,b
764,0,13,164,1394.5,368.0,0.0,365.90513306046967,65.52683725009166,0.0,270.0,302.0,b
765,0,13,165,1353.0,374.5,0.0,356.9151921675512,66.64321720925544,0.0,270.0,302.0,b
766,0,13,166,349.0,369.5,0.0,47.539726545280004,66.27076580212425,0.0,270.0,302.0,b
767,0,13,167,1052.0,369.5,0.0,281.52284170205445,66.27076580212425,0.0,270.0,302.0,b
768,0,13,168,283.0,358.0,0.0,29.98677041630192,64.89992295835181,0.0,272.0,302.0,b
769,0,13,169,538.5,369.5,0.0,115.69548997260006,64.89992295835181,0.0,272.0,302.0,b
770,0,13,170,416.0,361.0,0.0,70.50383251994178,64.39706825624906,0.0,272.0,302.0,b
771,0,13,171,1313.0,365.0,0.0,343.9379013717447,65.40292348205851,0.0,270.0,302.0,b
772,0,13,172,1215.0,386.0,0.0,320.42875276728836,67.64183320993008,0.0,270.0,301.0,b
773,0,13,173,802.5,374.5,0.0,209.79465770128658,66.76722549275206,0.0,270.0,301.0,b
774,0,13,174,596.0,365.0,0.0,131.47943413325143,65.76807736280573,0.0,270.0,302.0,b
775,0,13,175,672.0,378.0,0.0,162.99190654753383,66.89784450937114,0.0,269.0,302.0,b
776,0,13,176,1332.0,374.5,0.0,350.96005470708485,66.77359957348412,0.0,269.0,302.0,b
777,0,13,177,842.0,365.5,0.0,221.86123230524078,64.39706825624906,0.0,269.0,301.0,b
778,0,13,178,1275.0,375.5,0.0,336.23176768413776,66.77359957348412,0.0,269.0,301.0,b
779,0,13,179,273.0,370.0,0.0,25.024020460349693,66.27076580212425,0.0,268.0,303.0,b
780,0,13,180,552.0,389.0,0.0,116.57317701769992,69.86615775896081,0.0,268.0,303.0,b
781,0,13,181,512.0,391.0,0.0,105.70885298781744,75.044264271162,0.0,269.0,305.0,b
782,0,13,182,391.5,393.0,0.0,63.83223010360832,78.19667512113287,0.0,269.0,306.0,b
783,0,13,183,1382.5,393.0,0.0,364.07178193317867,77.46483072982215,0.0,269.0,306.0,b
784,0,13,184,313.0,393.0,0.0,39.371136635865625,77.83058524770324,0.0,269.0,307.0,b
785,0,13,185,684.0,390.0,0.0,173.53327750031116,76.82170526615509,0.0,270.0,307.0,b
786,0,13,186,223.0,383.0,0.0,17.244407789193577,76.45572836615973,0.0,270.0,307.0,b
787,0,13,187,676.0,398.5,0.0,170.514440444204,80.54192448656786,0.0,270.0,307.0,b
788,0,13,188,954.0,408.0,0.0,257.8365249533122,84.42183603784036,0.0,270.0,307.0,b
789,0,13,189,901.0,429.5,0.0,243.9918818321626,90.00679085491272,0.0,268.0,307.0,b
790,0,13,190,669.5,322.5,0.0,165.38438136656075,52.14466032107219,0.0,268.0,309.0,b
791,0,13,191,400.0,304.5,0.0,69.23740029781592,51.71899457646098,0.0,270.0,307.0,b
792,0,13,192,841.0,311.0,0.0,228.0561334408702,52.14466032107219,0.0,270.0,307.0,b
793,0,13,193,797.5,212.5,0.0,212.43125946997537,20.19013620558316,0.0,271.0,307.0,b
794,0,13,194,728.0,203.5,0.0,187.9468009836826,19.804807497170987,0.0,271.0,308.0,b
795,0,13,195,439.5,203.5,0.0,80.37058168260324,19.804807497170987,0.0,271.0,308.0,b
796,0,13,196,181.0,201.0,0.0,8.622203894596788,19.804807497170987,0.0,271.0,308.0,b
797,0,13,197,775.0,206.0,0.0,204.09958353705673,19.997439836139023,0.0,271.0,308.0,b
798,0,13,198,1099.0,199.0,0.0,290.51396111030533,19.804807497170987,0.0,271.0,308.0,b
799,0,13,199,915.5,213.5,0.0,247.28456805874484,22.240719412824756,0.0,271.0,308.0,b
800,0,14,0,468.0,192.0,0.0,62.79444561424202,0.0,0.0,193.0,219.0,b
801,0,14,1,1437.0,189.0,0.0,379.21530770790355,0.0,0.0,193.0,219.0,b
802,0,14,2,590.0,190.0,0.0,104.11950057506039,0.0,0.0,193.0,218.0,b
803,0,14,3,1645.5,190.0,0.0,432.5486220068213,0.0,0.0,193.0,218.0,b
804,0,14,4,812.5,195.0,0.0,192.95091189211828,0.0,0.0,193.0,217.0,b
805,0,14,5,1072.0,192.0,0.0,284.74116246162936,0.0,0.0,193.0,217.0,b
806,0,14,6,1482.0,197.5,0.0,391.6515512544282,0.0,0.0,193.0,217.0,b
807,0,14,7,210.0,197.0,0.0,4.311101947298393,0.0,0.0,194.0,217.0,b
808,0,14,8,189.0,195.0,0.0,2.939387691339814,0.0,0.0,194.0,217.0,b
809,0,14,9,1361.0,189.0,0.0,362.7446484787887,0.0,0.0,194.0,217.0,b
810,0,14,10,1659.5,188.0,0.0,435.7914804123642,0.0,0.0,194.0,217.0,b
811,0,14,11,495.0,186.0,0.0,74.93075203145902,0.0,0.0,194.0,217.0,b
812,0,14,12,1599.0,188.0,0.0,421.79918634345427,0.0,0.0,194.0,218.0,b
813,0,14,13,405.0,178.5,0.0,45.470271606842196,0.0,0.0,194.0,218.0,b
814,0,14,14,1095.0,195.0,0.0,290.3443583057884,0.0,0.0,193.0,218.0,b
815,0,14,15,614.0,191.0,0.0,113.20709518400338,0.0,0.0,193.0,218.0,b
816,0,14,16,1819.0,189.0,0.0,476.9220917508435,0.0,0.0,193.0,218.0,b
817,0,14,17,749.5,191.0,0.0,164.67987855229916,0.0,0.0,193.0,216.0,b
818,0,14,18,917.0,193.0,0.0,232.95508236567835,0.0,0.0,191.0,215.0,b
819,0,14,19,1251.0,197.0,0.0,337.14176484084555,0.0,0.0,192.0,217.0,b
820,0,14,20,1335.0,191.5,0.0,357.4220049185557,0.0,0.0,192.0,216.0,b
821,0,14,21,1088.0,194.0,0.0,292.5467648086371,0.0,0.0,192.0,216.0,b
822,0,14,22,1581.0,192.5,0.0,414.73533922249743,0.0,0.0,192.0,217.0,b
823,0,14,23,1313.0,193.0,0.0,349.20926448191494,0.0,0.0,192.0,217.0,b
824,0,14,24,1619.5,200.0,0.0,426.5467214737443,0.0,0.0,192.0,217.0,b
825,0,14,25,1735.0,195.0,0.0,454.16163466325514,0.0,0.0,192.0,217.0,b
826,0,14,26,1510.0,193.0,0.0,396.5282053019684,0.0,0.0,192.0,217.0,b
827,0,14,27,1769.5,193.0,0.0,464.28862747217926,0.0,0.0,192.0,218.0,b
828,0,14,28,645.0,188.0,0.0,122.14417710230808,0.0,0.0,192.0,218.0,b
829,0,14,29,308.0,198.0,0.0,22.731264813027895,0.0,0.0,192.0,218.0,b
830,0,14,30,482.0,191.0,0.0,72.95671045215786,0.0,0.0,192.0,219.0,b
831,0,14,31,198.0,191.5,0.0,0.9797958971132711,0.0,0.0,192.0,219.0,b
832,0,14,32,774.0,190.0,0.0,176.45811287668243,0.0,0.0,192.0,219.0,b
833,0,14,33,1627.0,189.5,0.0,429.4926048257409,0.0,0.0,192.0,219.0,b
834,0,14,34,1227.0,191.0,0.0,330.43510709366217,0.0,0.0,192.0,220.0,b
835,0,14,35,1705.0,191.0,0.0,448.75182629154835,0.0,0.0,193.0,220.0,b
836,0,14,36,1098.0,193.0,0.0,288.42741617259617,0.0,0.0,193.0,220.0,b
837,0,14,37,1720.0,187.0,0.0,452.3921767670171,0.0,0.0,193.0,219.0,b
838,0,14,38,1175.0,189.5,0.0,317.4176907483261,0.0,0.0,193.0,217.0,b
839,0,14,39,1169.0,185.0,0.0,317.6556727023775,0.0,0.0,194.0,216.0,b
840,0,14,40,1635.5,185.0,0.0,427.91016627324944,0.0,0.0,194.0,216.0,b
841,0,14,41,408.0,181.0,0.0,45.33036068685093,0.0,0.0,194.0,216.0,b
842,0,14,42,648.0,183.0,0.0,128.18049773659018,0.0,0.0,194.0,217.0,b
843,0,14,43,771.0,193.5,0.0,174.2582175967607,0.0,0.0,194.0,218.0,b
844,0,14,44,1755.0,190.0,0.0,463.09601596213287,0.0,0.0,194.0,218.0,b
845,0,14,45,896.0,190.0,0.0,223.24588775607938,0.0,0.0,194.0,218.0,b
846,0,14,46,1076.5,195.0,0.0,284.0019718241407,0.0,0.0,194.0,217.0,b
847,0,14,47,253.5,191.0,0.0,12.345428303627218,0.0,0.0,194.0,218.0,b
848,0,14,48,1847.0,181.0,0.0,482.70636374508257,0.0,0.0,194.0,218.0,b
849,0,14,49,1190.5,195.0,0.0,322.76216878686387,0.0,0.0,194.0,219.0,b
850,0,14,50,244.0,188.0,0.0,10.581795688823329,0.0,0.0,194.0,219.0,b
851,0,14,51,725.5,199.5,0.0,155.57276882539568,0.0,0.0,194.0,219.0,b
852,0,14,52,264.0,194.5,0.0,14.696938456699069,0.0,0.0,194.0,219.0,b
853,0,14,53,1004.0,204.0,0.0,261.2304300804177,0.0,0.0,194.0,217.0,b
854,0,14,54,931.0,195.0,0.0,238.25249127763595,0.0,0.0,193.0,218.0,b
855,0,14,55,1533.5,195.0,0.0,404.70295279377444,0.0,0.0,192.0,218.0,b
856,0,14,56,245.0,194.0,0.0,12.541387483049872,0.0,0.0,192.0,218.0,b
857,0,14,57,586.5,192.0,0.0,106.62520527530066,0.0,0.0,191.0,219.0,b
858,0,14,58,721.0,201.5,0.0,151.63891848730654,0.0,0.0,192.0,219.0,b
859,0,14,59,877.0,189.0,0.0,216.98890662888735,0.0,0.0,190.0,219.0,b
860,0,14,60,1112.5,193.0,0.0,297.7280477214063,0.0,0.0,189.0,220.0,b
861,0,14,61,1123.0,203.5,0.0,300.9354588611983,0.0,0.0,190.0,220.0,b
862,0,14,62,657.0,202.0,0.0,129.96060941685369,0.0,0.0,190.0,220.0,b
863,0,14,63,1000.0,204.0,0.0,257.2215356458319,0.0,0.0,190.0,219.0,b
864,0,14,64,459.0,195.0,0.0,60.176221217354616,0.0,0.0,189.0,219.0,b
865,0,14,65,1040.0,201.0,0.0,275.3384419219372,0.0,0.0,189.0,219.0,b
866,0,14,66,815.0,203.0,0.0,194.96282312276873,0.0,0.0,189.0,219.0,b
867,0,14,67,1763.5,203.0,0.0,459.52514621073783,0.0,0.0,188.0,220.0,b
868,0,14,68,1336.0,203.0,0.0,355.29120450695086,0.0,0.0,188.0,220.0,b
869,0,14,69,1495.5,194.0,0.0,395.5486640098788,0.0,0.0,188.0,220.0,b
870,0,14,70,1500.0,210.0,0.0,393.7996729302857,0.0,0.0,188.0,219.0,b
871,0,14,71,829.0,198.0,0.0,192.96061359769772,0.0,0.0,188.0,219.0,b
872,0,14,72,1750.0,199.0,0.0,457.09528809647554,0.0,0.0,188.0,219.0,b
873,0,14,73,1293.0,203.0,0.0,344.5177870589558,0.0,0.0,188.0,219.0,b
874,0,14,74,1258.0,194.0,0.0,335.91898070814636,0.0,0.0,187.0,219.0,b
875,0,14,75,1415.0,202.0,0.0,373.76667802253314,0.0,0.0,187.0,221.0,b
876,0,14,76,510.5,202.5,0.0,80.69101560892638,0.0,0.0,186.0,221.0,b
877,0,14,77,408.5,197.5,0.0,47.059383761371116,0.0,0.0,187.0,221.0,b
878,0,14,78,1419.0,209.0,0.0,374.5440235806733,0.0,0.0,188.0,221.0,b
879,0,14,79,1143.0,207.0,0.0,311.77926550686465,0.0,0.0,189.0,221.0,b
880,0,14,80,1739.0,197.0,0.0,455.622327811094,0.0,0.0,189.0,222.0,b
881,0,14,81,1672.0,196.0,0.0,438.20527792348645,0.0,0.0,189.0,221.0,b
882,0,14,82,1326.0,196.5,0.0,351.6391332033453,0.0,0.0,189.0,220.0,b
883,0,14,83,1393.5,200.0,0.0,370.0417273767919,0.0,0.0,188.0,222.0,b
884,0,14,84,1818.0,200.5,0.0,475.4290424448217,0.0,0.0,189.0,222.0,b
885,0,14,85,1270.0,194.5,0.0,339.5518552445267,0.0,0.0,189.0,222.0,b
886,0,14,86,1203.0,198.5,0.0,325.10848404801743,0.0,0.0,188.0,222.0,b
887,0,14,87,517.0,199.0,0.0,84.90649916231384,0.0,0.0,188.0,221.0,b
888,0,14,88,787.0,211.0,0.0,176.58821704745762,0.0,0.0,187.0,221.0,b
889,0,14,89,266.0,198.0,0.0,15.284815994967031,0.0,0.0,187.0,222.0,b
890,0,14,90,841.0,198.0,0.0,204.73724038386374,0.0,0.0,188.0,221.0,b
891,0,14,91,1108.0,193.0,0.0,297.5660303193226,0.0,0.0,188.0,224.0,b
892,0,14,92,1133.5,200.0,0.0,304.2766215140427,0.0,0.0,188.0,222.0,b
893,0,14,93,1495.5,200.0,0.0,393.60791861953186,0.0,0.0,188.0,222.0,b
894,0,14,94,1135.5,202.0,0.0,302.87133637899774,0.0,0.0,188.0,221.0,b
895,0,14,95,420.5,195.0,0.0,49.342622548867425,0.0,0.0,188.0,221.0,b
896,0,14,96,750.0,192.5,0.0,162.88638494361643,0.0,0.0,188.0,222.0,b
897,0,14,97,1331.0,198.0,0.0,353.25008931350607,0.0,0.0,187.0,222.0,b
898,0,14,98,669.0,199.0,0.0,136.5943717727784,0.0,0.0,188.0,222.0,b
899,0,14,99,477.5,195.0,0.0,66.65954095251482,0.0,0.0,189.0,222.0,b
900,0,14,100,1817.0,211.0,0.0,477.49379053554196,3.3313060501851215,0.0,189.0,222.0,b
901,0,14,101,585.0,250.0,0.0,101.90976400718432,9.993918150555368,0.0,189.0,222.0,b
902,0,14,102,641.5,249.0,0.0,122.54268807236113,9.993918150555368,0.0,189.0,222.0,b
903,0,14,103,747.0,245.0,0.0,161.99211832678773,9.993918150555368,0.0,189.0,222.0,b
904,0,14,104,1317.0,251.5,0.0,350.6172933555902,9.993918150555368,0.0,189.0,223.0,b
905,0,14,105,1141.0,257.0,0.0,307.1682275236161,9.993918150555368,0.0,189.0,223.0,b
906,0,14,106,236.0,244.0,0.0,9.406040612287406,9.993918150555368,0.0,188.0,223.0,b
907,0,14,107,693.0,250.0,0.0,139.02526964548565,9.993918150555368,0.0,188.0,223.0,b
908,0,14,108,1777.0,260.0,0.0,464.0997754793683,10.189877329978023,0.0,188.0,223.0,b
909,0,14,109,1369.5,253.5,0.0,363.3501363698657,9.993918150555368,0.0,188.0,223.0,b
910,0,14,110,703.0,250.0,0.0,146.1110591296908,10.189877329978023,0.0,187.0,223.0,b
911,0,14,111,1617.5,254.0,0.0,424.5277545697101,9.993918150555368,0.0,187.0,221.0,b
912,0,14,112,680.0,251.0,0.0,136.3648048434786,10.189877329978023,0.0,188.0,221.0,b
913,0,14,113,1011.0,247.5,0.0,260.28549248853653,10.189877329978023,0.0,189.0,221.0,b
914,0,14,114,1690.0,240.5,0.0,443.78011852718225,9.993918150555368,0.0,189.0,222.0,b
915,0,14,115,842.0,254.0,0.0,203.84778635050222,10.189877329978023,0.0,188.0,222.0,b
916,0,14,116,764.0,250.0,0.0,168.27027782707202,9.993918150555368,0.0,189.0,222.0,b
917,0,14,117,505.0,250.0,0.0,78.01562920338462,10.189877329978023,0.0,189.0,222.0,b
918,0,14,118,1420.5,244.0,0.0,375.8327798369908,9.993918150555368,0.0,190.0,223.0,b
919,0,14,119,342.0,262.0,0.0,29.197917733975483,13.129265021317837,0.0,190.0,223.0,b
920,0,14,120,1181.5,280.0,0.0,320.3826312395851,16.460571071502955,0.0,190.0,224.0,b
921,0,14,121,925.0,315.0,0.0,236.22667080581735,23.515101530718507,0.0,190.0,224.0,b
922,0,14,122,723.0,321.0,0.0,153.44661091076597,26.258530042635666,0.0,191.0,224.0,b
923,0,14,123,410.0,343.0,0.0,45.95852042875183,32.72831190269367,0.0,191.0,224.0,b
924,0,14,124,920.0,355.0,0.0,229.74725591397169,32.95582497829481,0.0,191.0,224.0,b
925,0,14,125,1527.0,350.0,0.0,403.19770634268247,32.95582497829481,0.0,191.0,224.0,b
926,0,14,126,1121.0,362.0,0.0,298.56953896873,33.148297090499234,0.0,191.0,224.0,b
927,0,14,127,586.0,359.5,0.0,105.86862802549206,33.148297090499234,0.0,192.0,224.0,b
928,0,14,128,1768.0,390.5,0.0,463.78716497979974,41.26294221211086,0.0,192.0,224.0,b
929,0,14,129,1730.5,404.0,0.0,455.8270619434524,46.59194780216856,0.0,192.0,224.0,b
930,0,14,130,1422.0,396.5,0.0,374.92334363173495,45.929755061397834,0.0,192.0,224.0,b
931,0,14,131,382.0,396.5,0.0,40.55810646467609,45.929755061397834,0.0,192.0,224.0,b
932,0,14,132,1300.0,407.0,0.0,347.3350797140997,45.929755061397834,0.0,191.0,224.0,b
933,0,14,133,199.0,407.0,0.0,2.939387691339814,45.929755061397834,0.0,191.0,224.0,b
934,0,14,134,689.0,421.0,0.0,141.03900169811186,51.82123117024527,0.0,192.0,224.0,b
935,0,14,135,709.0,447.0,0.0,148.63332600732582,62.1321945532266,0.0,192.0,224.0,b
936,0,14,136,1206.0,463.0,0.0,324.82922036048416,62.79444561424202,0.0,191.0,224.0,b
937,0,14,137,288.5,459.0,0.0,18.02824450688419,62.4410634118286,0.0,190.0,224.0,b
938,0,14,138,836.0,463.0,0.0,196.07033839925916,63.30244860982867,0.0,190.0,223.0,b
939,0,14,139,442.5,468.0,0.0,60.019676773538194,63.81051950893364,0.0,190.0,222.0,b
940,0,14,140,1099.0,470.0,0.0,293.26902325339444,63.81051950893364,0.0,190.0,222.0,b
941,0,14,141,497.5,484.0,0.0,74.19860915138504,68.60572570857333,0.0,190.0,222.0,b
942,0,14,142,511.5,512.0,0.0,78.89638775001046,80.44376918071406,0.0,190.0,222.0,b
943,0,14,143,1569.0,530.0,0.0,410.93162448271124,84.96527290605263,0.0,191.0,222.0,b
944,0,14,144,859.0,537.0,0.0,205.73296867541674,85.4765839279975,0.0,192.0,221.0,b
945,0,14,145,905.0,533.0,0.0,224.0289267036737,85.33750406474284,0.0,192.0,221.0,b
946,0,14,146,582.5,525.0,0.0,99.21793386278512,84.82618463658494,0.0,192.0,221.0,b
947,0,14,147,1231.5,521.0,0.0,329.0434718999908,83.4314089537028,0.0,192.0,221.0,b
948,0,14,148,622.0,536.0,0.0,117.57697733825275,85.4765839279975,0.0,192.0,220.0,b
949,0,14,149,763.0,553.5,0.0,169.37959263146195,90.7234567242673,0.0,192.0,221.0,b
950,0,14,150,1655.0,559.0,0.0,432.75357237115907,95.6108780421977,0.0,192.0,221.0,b
951,0,14,151,815.5,565.0,0.0,189.66751540524803,100.53889993430404,0.0,192.0,222.0,b
952,0,14,152,1115.5,579.0,0.0,297.0190674014044,101.90976400718432,0.0,193.0,221.0,b
953,0,14,153,1362.0,576.0,0.0,359.829879804332,100.53889993430404,0.0,194.0,222.0,b
954,0,14,154,257.0,610.5,0.0,14.50097927727641,112.67877173629468,0.0,194.0,222.0,b
955,0,14,155,914.0,646.0,0.0,231.42163770918225,125.03055626525861,0.0,195.0,222.0,b
956,0,14,156,232.0,638.0,0.0,9.993918150555368,122.64678389586904,0.0,195.0,222.0,b
957,0,14,157,1778.0,631.0,0.0,467.4571621015128,124.14249876653845,0.0,195.0,222.0,b
958,0,14,158,1708.0,638.0,0.0,447.51748301044057,122.64678389586904,0.0,195.0,222.0,b
959,0,14,159,1853.5,638.0,0.0,483.6575648121303,122.64678389586904,0.0,195.0,222.0,b
960,0,14,160,1479.0,637.5,0.0,391.4124494698655,124.17809146544329,0.0,195.0,223.0,b
961,0,14,161,737.0,671.5,0.0,158.52974484304198,136.71094177131545,0.0,195.0,223.0,b
962,0,14,162,1755.5,684.0,0.0,461.67267365526413,142.17557596155538,0.0,195.0,223.0,b
963,0,14,163,842.0,687.5,0.0,200.39905788201702,142.53602492001804,0.0,194.0,223.0,b
964,0,14,164,367.0,679.0,0.0,36.82685976295019,141.7578555142536,0.0,194.0,224.0,b
965,0,14,165,1608.0,678.5,0.0,422.01800909439874,141.70052928623804,0.0,196.0,224.0,b
966,0,14,166,1740.5,683.0,0.0,457.7175093876134,142.17557596155538,0.0,196.0,224.0,b
967,0,14,167,1226.0,519.0,0.0,331.518870654447,84.31487650468333,0.0,196.0,223.0,b
968,0,14,168,604.0,508.5,0.0,110.78555862566203,83.94268520842063,0.0,196.0,223.0,b
969,0,14,169,971.0,513.0,0.0,247.1844137481164,83.62445575308698,0.0,196.0,223.0,b
970,0,14,170,1386.0,523.0,0.0,369.249322815899,84.08201710235072,0.0,195.0,222.0,b
971,0,14,171,863.0,560.0,0.0,216.4412382149021,95.6108780421977,0.0,197.0,222.0,b
972,0,14,172,823.0,571.5,0.0,195.61145160751707,100.40825464074156,0.0,197.0,222.0,b
973,0,14,173,1307.5,578.0,0.0,350.1861813378706,100.91108165112492,0.0,200.0,223.0,b
974,0,14,174,1099.5,575.0,0.0,293.97496492048435,100.53889993430404,0.0,200.0,223.0,b
975,0,14,175,1437.0,564.0,0.0,381.69872098292393,99.16818844770737,0.0,200.0,224.0,b
976,0,14,176,801.5,568.0,0.0,187.790078545167,100.0361214761948,0.0,200.0,224.0,b
977,0,14,177,448.0,556.0,0.0,61.42567541346208,97.65981773482889,0.0,200.0,222.0,b
978,0,14,178,1666.0,571.0,0.0,437.93657257644065,100.53262952892459,0.0,199.0,222.0,b
979,0,14,179,340.0,565.0,0.0,30.643863986122895,100.53889993430404,0.0,198.0,222.0,b
980,0,14,180,518.0,397.0,0.0,85.5564749156953,46.24809617703198,0.0,198.0,222.0,b
981,0,14,181,453.0,403.0,0.0,61.22869915325656,46.41992675565096,0.0,199.0,222.0,b
982,0,14,182,1843.0,398.5,0.0,482.8614111730197,45.929755061397834,0.0,199.0,221.0,b
983,0,14,183,1528.0,408.0,0.0,402.8815885592192,46.739037217298346,0.0,199.0,220.0,b
984,0,14,184,294.0,403.0,0.0,20.575713839378697,46.41992675565096,0.0,199.0,220.0,b
985,0,14,185,742.0,402.0,0.0,164.10706748948994,46.59194780216856,0.0,199.0,220.0,b
986,0,14,186,517.0,398.0,0.0,83.30777634770959,45.929755061397834,0.0,200.0,222.0,b
987,0,14,187,288.0,411.0,0.0,22.53530563360524,46.910570237420906,0.0,200.0,221.0,b
988,0,14,188,1203.0,436.0,0.0,325.2043394544421,56.91959240894123,0.0,201.0,221.0,b
989,0,14,189,693.0,436.0,0.0,145.2177179272557,56.91959240894123,0.0,201.0,221.0,b
990,0,14,190,277.0,467.0,0.0,17.440366968616225,67.7962122835782,0.0,199.0,221.0,b
991,0,14,191,637.0,469.5,0.0,124.86244591549534,68.3063686635441,0.0,200.0,222.0,b
992,0,14,192,751.0,464.0,0.0,166.83550701214654,67.2860877150693,0.0,200.0,222.0,b
993,0,14,193,396.0,467.0,0.0,46.56769695829933,67.64680036779271,0.0,201.0,224.0,b
994,0,14,194,698.5,297.5,0.0,150.27443694787215,22.731264813027895,0.0,202.0,224.0,b
995,0,14,195,1016.0,297.5,0.0,267.94299095143356,22.731264813027895,0.0,202.0,224.0,b
996,0,14,196,950.5,303.5,0.0,245.50791759126628,22.927223992450546,0.0,203.0,224.0,b
997,0,14,197,1425.0,339.0,0.0,377.28452075323736,29.337648167499726,0.0,202.0,225.0,b
998,0,14,198,461.0,353.0,0.0,64.21344407520904,32.535519052260405,0.0,202.0,225.0,b
999,0,14,199,1647.0,347.0,0.0,433.91999262536865,32.1500482114724,0.0,202.0,225.0,b
1000,0,15,0,165.5,113.0,0.0,4.311101947298394,0.0,0.0,305.0,263.0,b
1001,0,15,1,266.0,117.0,0.0,26.06146580681908,0.0,0.0,304.0,263.0,b
1002,0,15,2,1019.0,120.0,0.0,271.36538909743075,0.0,0.0,304.0,263.0,b
1003,0,15,3,334.0,111.0,0.0,40.52898222260214,0.0,0.0,303.0,264.0,b
1004,0,15,4,1223.0,117.0,0.0,320.61380132489614,0.0,0.0,304.0,264.0,b
1005,0,15,5,1315.0,114.0,0.0,344.389556171496,0.0,0.0,304.0,263.0,b
1006,0,15,6,1298.0,114.0,0.0,339.85997116459595,0.0,0.0,304.0,264.0,b
1007,0,15,7,1146.0,114.0,0.0,301.77507915664603,0.0,0.0,304.0,264.0,b
1008,0,15,8,879.0,118.5,0.0,235.4985316302418,0.0,0.0,304.0,264.0,b
1009,0,15,9,1100.0,108.0,0.0,291.01181831671374,0.0,0.0,305.0,263.0,b
1010,0,15,10,872.0,121.0,0.0,235.45162050833287,0.0,0.0,305.0,263.0,b
1011,0,15,11,825.5,116.0,0.0,215.5107941612206,0.0,0.0,305.0,264.0,b
1012,0,15,12,1435.0,127.0,0.0,374.82786662680246,2.1555509736491967,0.0,306.0,263.0,b
1013,0,15,13,883.0,143.0,0.0,237.7139928569625,5.878775382679627,0.0,306.0,263.0,b
1014,0,15,14,350.0,144.0,0.0,47.42697966347847,5.878775382679627,0.0,306.0,263.0,b
1015,0,15,15,1418.0,144.0,0.0,369.42575113275467,6.0747345621022815,0.0,306.0,265.0,b
1016,0,15,16,1236.5,148.0,0.0,323.7358330491081,5.878775382679627,0.0,307.0,265.0,b
1017,0,15,17,1267.0,147.0,0.0,331.10376379618515,5.878775382679627,0.0,307.0,265.0,b
1018,0,15,18,178.0,147.0,0.0,5.290897844411664,5.878775382679627,0.0,307.0,265.0,b
