,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
662,0,33,12,194.5,963.0,0.0,9.797958971132712,257.22368786719466,0.0,154.0,294.0,b
663,0,33,13,1150.0,966.5,0.0,303.0553322414902,259.07942874724733,0.0,153.0,294.0,b
664,0,33,14,464.5,935.0,0.0,86.10557240968787,255.2712878488296,0.0,153.0,294.0,b
665,0,33,15,672.0,989.0,0.0,165.12906951836192,266.3199399218917,0.0,155.0,295.0,b
666,0,33,16,393.5,996.0,0.0,60.97836993557634,266.7887134044467,0.0,154.0,295.0,b
667,0,33,17,549.5,1030.0,0.0,114.31398164704089,274.3224380177458,0.0,154.0,295.0,b
668,0,33,18,1283.0,895.5,0.0,335.53981820344364,235.8008787091346,0.0,153.0,296.0,b
669,0,33,19,1128.0,891.5,0.0,294.47584892483115,235.8008787091346,0.0,154.0,296.0,b
670,0,33,20,458.0,912.0,0.0,87.97181366778793,241.051642599672,0.0,154.0,296.0,b
671,0,33,21,1318.0,902.0,0.0,344.18008309604437,238.33824703559432,0.0,156.0,296.0,b
672,0,33,22,1400.0,920.0,0.0,365.8291535676182,242.33558219956063,0.0,156.0,296.0,b
673,0,33,23,414.0,895.0,0.0,64.21568655710223,237.60755543542803,0.0,155.0,296.0,b
674,0,33,24,1154.0,763.5,0.0,302.9049857628626,189.4889294919363,0.0,152.0,296.0,b
675,0,33,25,686.0,642.5,0.0,165.46757990615563,140.68788718294124,0.0,152.0,295.0,b
676,0,33,26,1010.0,651.0,0.0,268.236122847017,146.47329312881578,0.0,152.0,294.0,b
677,0,33,27,813.0,630.5,0.0,211.46696763324525,141.91927846490765,0.0,152.0,295.0,b
678,0,33,28,1030.0,604.5,0.0,272.41217006587647,137.80157328564866,0.0,150.0,297.0,b
679,0,33,29,331.0,635.0,0.0,45.44035211131182,141.91927846490765,0.0,150.0,297.0,b
680,0,33,30,645.5,635.5,0.0,159.1299544397597,141.5681094032127,0.0,150.0,297.0,b
681,0,33,31,1208.0,629.0,0.0,317.32588674736263,143.71974951272355,0.0,153.0,300.0,b
682,0,33,32,407.5,642.0,0.0,71.42553044955284,146.5048804647818,0.0,153.0,299.0,b
683,0,33,33,1108.0,652.0,0.0,290.13391666608027,152.04033149135134,0.0,152.0,299.0,b
684,0,33,34,848.0,656.0,0.0,228.46338875189608,156.21779668142807,0.0,153.0,299.0,b
685,0,33,35,222.5,692.0,0.0,16.264611892080303,162.90593113818784,0.0,155.0,298.0,b
686,0,33,36,756.5,689.5,0.0,197.56192345692526,162.80332183343188,0.0,154.0,297.0,b
687,0,33,37,1017.5,698.5,0.0,268.59767385441,164.34385415950302,0.0,155.0,296.0,b
688,0,33,38,673.0,704.0,0.0,162.444151633723,165.57650074814362,0.0,156.0,297.0,b
689,0,33,39,1102.0,702.5,0.0,289.17083117078045,166.57123881390808,0.0,157.0,295.0,b
690,0,33,40,435.0,720.5,0.0,73.50846481868601,169.24782302883543,0.0,157.0,295.0,b
691,0,33,41,1348.5,685.0,0.0,352.3407986594797,162.1165013192673,0.0,155.0,297.0,b
692,0,33,42,160.0,692.0,0.0,2.5474693324945057,162.90593113818784,0.0,155.0,298.0,b
693,0,33,43,776.0,702.0,0.0,197.4988567055516,169.12908206455802,0.0,155.0,296.0,b
694,0,33,44,1016.0,732.0,0.0,269.165358840992,181.18099679602162,0.0,155.0,296.0,b
695,0,33,45,467.0,625.0,0.0,82.98931015498322,132.62130145644025,0.0,156.0,296.0,b
696,0,33,46,476.0,620.5,0.0,88.4678472666765,132.26504300078687,0.0,158.0,296.0,b
697,0,33,47,917.0,450.5,0.0,247.9064339624932,75.9431366220806,0.0,158.0,296.0,b
698,0,33,48,589.0,489.5,0.0,127.07198589775797,86.23933209388858,0.0,157.0,295.0,b
699,0,33,49,1027.5,508.0,0.0,273.0224781954775,92.78306742073147,0.0,157.0,295.0,b
700,0,34,0,660.0,464.0,0.0,166.08872809435323,117.15250914939892,0.0,204.0,164.0,b
701,0,34,1,388.0,495.0,0.0,58.09861960494414,125.7076226805678,0.0,202.0,167.0,b
702,0,34,2,214.5,524.0,0.0,18.542923178398812,137.01244323053288,0.0,204.0,167.0,b
703,0,34,3,645.0,520.0,0.0,168.8834675153255,137.7937937644508,0.0,204.0,166.0,b
704,0,34,4,433.5,533.0,0.0,91.0173961394194,143.31836448969128,0.0,204.0,168.0,b
705,0,34,5,952.0,527.0,0.0,251.35032444777153,142.19853163798845,0.0,204.0,167.0,b
706,0,34,6,163.5,554.0,0.0,4.703020306143703,146.6680605994366,0.0,202.0,167.0,b
707,0,34,7,348.5,480.5,0.0,56.97263904717772,128.22854596383755,0.0,202.0,168.0,b
708,0,34,8,347.5,511.0,0.0,55.89132311906742,137.25622171690435,0.0,202.0,168.0,b
709,0,34,9,750.5,502.0,0.0,195.37860681251672,133.88592158998645,0.0,202.0,167.0,b
710,0,34,10,820.0,498.0,0.0,216.19078981307229,134.24834300653396,0.0,202.0,167.0,b
711,0,34,11,384.0,475.0,0.0,75.86877091399333,128.13095800781323,0.0,203.0,166.0,b
712,0,34,12,1047.0,486.0,0.0,271.258990634412,132.12880987884512,0.0,203.0,167.0,b
713,0,34,13,559.0,520.0,0.0,142.1773765407141,138.81738219689925,0.0,204.0,166.0,b
714,0,34,14,965.0,508.0,0.0,251.25112855467933,136.33924746748457,0.0,204.0,166.0,b
715,0,34,15,596.5,510.5,0.0,158.42323061975475,137.25419337856312,0.0,202.0,166.0,b
716,0,34,16,610.0,521.0,0.0,161.34522490610004,140.5290802645488,0.0,202.0,167.0,b
717,0,34,17,523.0,448.5,0.0,125.0553541436751,119.0431451197422,0.0,201.0,167.0,b
718,0,34,18,171.0,446.5,0.0,14.696938456699069,119.0431451197422,0.0,204.0,167.0,b
719,0,34,19,130.0,466.0,0.0,7.054530459215553,126.65101657704922,0.0,203.0,168.0,b
720,0,34,20,836.0,452.0,0.0,222.07639766530795,118.29078746884728,0.0,203.0,169.0,b
721,0,34,21,614.5,447.0,0.0,161.04884228084347,115.71996543380057,0.0,205.0,169.0,b
722,0,34,22,357.5,464.0,0.0,65.5216117017889,119.4339985096371,0.0,206.0,168.0,b
723,0,34,23,953.0,466.5,0.0,247.76755558385764,120.83300211448856,0.0,207.0,168.0,b
724,0,34,24,120.0,474.0,0.0,3.3313060501851224,124.5882819529991,0.0,207.0,169.0,b
725,0,34,25,464.5,485.0,0.0,107.11844659067832,129.05936618471364,0.0,208.0,169.0,b
726,0,34,26,1014.5,488.0,0.0,265.8425278242742,129.72786285143218,0.0,208.0,169.0,b
727,0,34,27,384.0,481.0,0.0,74.43134823446368,127.46761784861282,0.0,208.0,168.0,b
728,0,34,28,616.5,490.0,0.0,163.62706866530368,129.72786285143218,0.0,209.0,168.0,b
729,0,34,29,391.0,493.0,0.0,74.03713662750606,132.55155072650038,0.0,210.0,168.0,b
730,0,34,30,883.0,514.5,0.0,234.84386643044354,139.5069948067121,0.0,210.0,168.0,b
731,0,34,31,927.0,529.0,0.0,242.9508592287749,142.43529899571945,0.0,209.0,168.0,b
732,0,34,32,754.0,550.5,0.0,203.92674763257517,147.3931124578079,0.0,209.0,168.0,b
733,0,34,33,273.0,570.0,0.0,41.19293143246788,151.9147339792951,0.0,207.0,168.0,b
734,0,34,34,891.0,569.5,0.0,233.07751157072192,153.00549532614832,0.0,207.0,169.0,b
735,0,34,35,1050.5,486.0,0.0,274.50352566041846,133.06861989214437,0.0,207.0,168.0,b
736,0,34,36,186.0,556.0,0.0,15.088856815544379,148.2044857620713,0.0,207.0,170.0,b
737,0,34,37,573.0,559.5,0.0,137.99097941532264,150.63993627189308,0.0,207.0,170.0,b
738,0,34,38,531.0,547.0,0.0,131.75453540580682,147.93401772411917,0.0,208.0,169.0,b
739,0,34,39,1018.0,549.0,0.0,268.35500069870136,147.3931124578079,0.0,208.0,169.0,b
740,0,34,40,941.5,595.5,0.0,248.51567033086667,161.09030510865637,0.0,207.0,169.0,b
741,0,34,41,405.0,480.0,0.0,85.36963394556638,128.7285516115209,0.0,208.0,168.0,b
742,0,34,42,522.0,518.0,0.0,124.50770899827849,138.40115606453583,0.0,208.0,169.0,b
743,0,34,43,263.0,535.0,0.0,32.398419714547806,143.9172873563145,0.0,208.0,171.0,b
744,0,34,44,659.0,542.0,0.0,176.8836182352679,147.6705739136948,0.0,210.0,171.0,b
745,0,34,45,560.0,541.0,0.0,142.28554951223964,147.53756945266517,0.0,212.0,171.0,b
746,0,34,46,935.5,481.0,0.0,246.68619742498768,128.7676978127667,0.0,214.0,171.0,b
747,0,34,47,527.0,509.0,0.0,128.17238392103036,137.17140226738226,0.0,214.0,171.0,b
748,0,34,48,597.0,515.0,0.0,157.4842214318628,137.94783941765814,0.0,214.0,169.0,b
749,0,34,49,226.0,519.0,0.0,23.155958196541985,142.95171772315294,0.0,212.0,171.0,b
750,0,35,0,1422.0,437.0,0.0,367.60183677451886,93.7912575883275,0.0,317.0,264.0,b
751,0,35,1,1455.0,451.5,0.0,377.4054583601037,97.77103047426677,0.0,317.0,264.0,b
752,0,35,2,906.0,446.0,0.0,235.732051278565,95.87154739546035,0.0,318.0,263.0,b
753,0,35,3,869.0,437.5,0.0,225.07443746458637,94.62106319419583,0.0,319.0,265.0,b
754,0,35,4,1166.0,335.0,0.0,304.824933363398,56.09483398674071,0.0,319.0,267.0,b
755,0,35,5,518.0,333.5,0.0,98.15869599785847,56.73720472494217,0.0,319.0,267.0,b
756,0,35,6,1281.5,337.5,0.0,331.99897831168096,56.73720472494217,0.0,319.0,266.0,b
757,0,35,7,748.5,362.0,0.0,188.33619301663714,65.37052546828731,0.0,316.0,266.0,b
758,0,35,8,470.0,375.5,0.0,80.18913642133828,66.74397650724745,0.0,316.0,266.0,b
759,0,35,9,842.5,386.0,0.0,219.05833378349246,70.64022650020313,0.0,316.0,267.0,b
760,0,35,10,1055.5,255.5,0.0,279.3712483417003,32.05605091086549,0.0,317.0,267.0,b
761,0,35,11,707.0,257.0,0.0,174.59565172134154,31.723404609215578,0.0,318.0,266.0,b
762,0,35,12,225.0,254.0,0.0,13.52118338016314,31.06122985330748,0.0,320.0,266.0,b
763,0,35,13,689.0,241.0,0.0,171.27192881496956,30.062761017577877,0.0,321.0,266.0,b
764,0,35,14,728.5,251.0,0.0,182.49280095390066,30.56178005286996,0.0,321.0,265.0,b
765,0,35,15,1440.5,256.0,0.0,374.7002556711164,30.396736666951604,0.0,323.0,265.0,b
766,0,35,16,559.0,250.0,0.0,105.47644286759012,30.062761017577877,0.0,323.0,265.0,b
767,0,35,17,266.0,258.0,0.0,20.379754659956042,30.062761017577877,0.0,324.0,263.0,b
768,0,35,18,872.5,252.0,0.0,228.78260073703154,30.062761017577877,0.0,323.0,265.0,b
769,0,35,19,410.0,255.0,0.0,64.7826643478022,32.77599121308157,0.0,325.0,265.0,b
770,0,35,20,1322.0,274.0,0.0,345.14232658426585,36.94103409489236,0.0,325.0,265.0,b
771,0,35,21,187.0,289.0,0.0,4.898979485566356,43.23672513037962,0.0,325.0,266.0,b
772,0,35,22,216.5,299.0,0.0,9.014122253442094,46.4927349163286,0.0,325.0,266.0,b
773,0,35,23,165.5,321.0,0.0,1.7636326148038883,53.71813846365117,0.0,323.0,267.0,b
774,0,35,24,1055.5,320.0,0.0,279.99084556463623,53.881291743981045,0.0,322.0,269.0,b
775,0,35,25,779.0,325.0,0.0,195.9410360286992,54.86862855949654,0.0,321.0,268.0,b
776,0,35,26,1287.0,339.0,0.0,334.33635758020694,56.765567027908745,0.0,319.0,268.0,b
777,0,35,27,1338.0,327.0,0.0,347.67786469661826,55.749439459065414,0.0,319.0,268.0,b
778,0,35,28,440.0,351.0,0.0,70.34547888812756,59.69393939086278,0.0,320.0,268.0,b
779,0,35,29,970.0,365.0,0.0,258.9582205684925,66.8971269936161,0.0,320.0,268.0,b
780,0,35,30,285.0,366.5,0.0,23.834227489054477,66.52754016195098,0.0,321.0,271.0,b
781,0,35,31,949.0,354.0,0.0,253.1153096910576,65.5216117017889,0.0,321.0,271.0,b
782,0,35,32,377.0,363.0,0.0,50.62969879428476,66.8971269936161,0.0,319.0,271.0,b
783,0,35,33,258.0,365.5,0.0,20.183795480533384,68.27267681876843,0.0,317.0,268.0,b
784,0,35,34,1430.0,369.5,0.0,373.03009208373527,69.15263118638364,0.0,317.0,269.0,b
785,0,35,35,860.5,389.0,0.0,228.30093823723107,70.64022650020313,0.0,316.0,270.0,b
786,0,35,36,978.0,377.5,0.0,263.23743198868965,69.77431045879278,0.0,317.0,270.0,b
787,0,35,37,817.0,372.0,0.0,210.72788140158386,69.26475582863192,0.0,316.0,270.0,b
788,0,35,38,1226.0,367.0,0.0,321.2977285945234,68.27267681876843,0.0,317.0,270.0,b
789,0,35,39,708.5,380.0,0.0,169.67451193387885,69.77431045879278,0.0,317.0,272.0,b
790,0,35,40,292.0,405.0,0.0,21.359550557069312,78.31754848052894,0.0,317.0,271.0,b
791,0,35,41,1091.0,427.0,0.0,289.48938218870825,86.32252081583346,0.0,317.0,271.0,b
792,0,35,42,700.0,305.0,0.0,164.129685310123,45.93902045102834,0.0,319.0,271.0,b
793,0,35,43,295.0,298.5,0.0,24.24462002176978,45.79474205626668,0.0,319.0,271.0,b
794,0,35,44,1409.5,305.0,0.0,367.765142448275,46.450593107085304,0.0,318.0,271.0,b
795,0,35,45,560.0,311.5,0.0,110.94211824190127,47.47378223819965,0.0,317.0,270.0,b
796,0,35,46,1149.0,312.0,0.0,300.5717857683918,47.618215002244675,0.0,317.0,270.0,b
797,0,35,47,1148.5,304.0,0.0,299.4797729396762,46.962180528591304,0.0,317.0,269.0,b
798,0,35,48,888.5,313.0,0.0,233.97982819038054,46.59517571594724,0.0,319.0,269.0,b
799,0,35,49,1307.0,334.0,0.0,342.3334888672156,53.57229134543342,0.0,319.0,272.0,b
800,0,36,0,921.5,1705.0,0.0,219.32192229688303,431.8260316377418,0.0,177.0,302.0,b
801,0,36,1,1201.5,1746.0,0.0,307.75414603218593,438.97972618333984,0.0,178.0,303.0,b
802,0,36,2,1620.0,1759.5,0.0,398.2928450273743,441.2572945572685,0.0,178.0,303.0,b
803,0,36,3,1061.0,1718.0,0.0,273.7137658211585,432.59015245379777,0.0,179.0,304.0,b
804,0,36,4,1336.0,1718.0,0.0,328.92357775021236,433.04145575221776,0.0,179.0,304.0,b
805,0,36,5,513.0,1743.5,0.0,80.90701823698609,440.1521991311642,0.0,180.0,304.0,b
806,0,36,6,402.0,1778.5,0.0,46.20379205216818,448.60315825905644,0.0,180.0,304.0,b
807,0,36,7,1054.0,1659.0,0.0,282.5549150165327,431.2935631330475,0.0,180.0,301.0,b
808,0,36,8,161.0,1609.0,0.0,1.5676734353812338,420.0154740006611,0.0,181.0,303.0,b
809,0,36,9,1264.0,1452.0,0.0,331.3402698133748,380.93170831528323,0.0,181.0,303.0,b
810,0,36,10,1152.0,1464.0,0.0,305.47076848693723,384.86589040859417,0.0,181.0,302.0,b
811,0,36,11,979.0,1485.5,0.0,262.84414849868733,386.54986741687026,0.0,178.0,300.0,b
812,0,36,12,275.0,1314.0,0.0,22.731264813027895,343.7374253700054,0.0,178.0,302.0,b
813,0,36,13,937.0,1191.0,0.0,252.24357751982507,312.4262319332357,0.0,176.0,302.0,b
814,0,36,14,1139.0,1055.0,0.0,300.49712411269434,283.07795110181223,0.0,177.0,302.0,b
815,0,36,15,770.0,1126.5,0.0,194.33626938891257,298.27596349689327,0.0,177.0,302.0,b
816,0,36,16,889.5,1138.0,0.0,233.54082812219366,302.5610682159884,0.0,175.0,302.0,b
817,0,36,17,1238.0,1005.5,0.0,323.4642879824603,271.0986123166255,0.0,175.0,302.0,b
818,0,36,18,1236.5,1018.0,0.0,323.16391877807155,272.3584814174143,0.0,175.0,304.0,b
819,0,36,19,841.5,871.0,0.0,210.8811077360891,218.57661723066354,0.0,176.0,305.0,b
820,0,36,20,563.0,883.0,0.0,105.92960681509207,219.82103266066238,0.0,175.0,305.0,b
821,0,36,21,910.5,914.0,0.0,235.17345428427927,223.47867907252362,0.0,175.0,306.0,b
822,0,36,22,1623.0,797.0,0.0,411.627863002494,173.73572574459175,0.0,174.0,305.0,b
823,0,36,23,1071.0,798.5,0.0,250.68923870002877,178.15743150371247,0.0,173.0,305.0,b
824,0,36,24,200.0,824.0,0.0,0.5878775382679629,192.96956858530828,0.0,173.0,306.0,b
825,0,36,25,1286.0,849.0,0.0,324.98419407718893,201.12537781195093,0.0,173.0,306.0,b
826,0,36,26,1204.0,789.5,0.0,311.91964093336605,194.23369017757966,0.0,172.0,306.0,b
827,0,36,27,848.0,778.0,0.0,220.737730349843,191.55596988869857,0.0,171.0,306.0,b
828,0,36,28,837.0,774.5,0.0,217.22252553545178,189.7772842044063,0.0,172.0,308.0,b
829,0,36,29,836.0,614.0,0.0,217.19410673404562,131.18936542265917,0.0,172.0,308.0,b
830,0,36,30,207.0,638.0,0.0,8.230285535751477,137.01804844618098,0.0,173.0,309.0,b
831,0,36,31,482.0,668.0,0.0,91.6689696680398,151.30512747425317,0.0,172.0,309.0,b
832,0,36,32,1230.0,684.0,0.0,318.8720520835904,158.03491259845086,0.0,172.0,309.0,b
833,0,36,33,671.0,675.0,0.0,161.10705012506438,160.33215522782697,0.0,170.0,308.0,b
834,0,36,34,1333.0,692.0,0.0,346.66870871193436,163.34902999405904,0.0,170.0,308.0,b
835,0,36,35,599.0,674.0,0.0,141.25655524611946,161.1215888700208,0.0,168.0,308.0,b
836,0,36,36,570.5,670.0,0.0,126.87064278232377,160.77534139288898,0.0,168.0,308.0,b
837,0,36,37,198.5,667.0,0.0,10.385836509400676,159.44002007024463,0.0,168.0,309.0,b
838,0,36,38,649.0,673.5,0.0,156.65056144170055,159.7863573650767,0.0,168.0,309.0,b
839,0,36,39,1178.0,681.0,0.0,308.04071419213403,160.6785611088175,0.0,167.0,309.0,b
840,0,36,40,395.0,667.5,0.0,68.77120327578979,159.7863573650767,0.0,167.0,309.0,b
841,0,36,41,1291.0,674.0,0.0,340.2193551225444,161.4680847721927,0.0,167.0,307.0,b
842,0,36,42,704.5,677.0,0.0,176.7769034687507,161.66743147585416,0.0,167.0,307.0,b
843,0,36,43,1345.0,674.5,0.0,351.1784594760903,161.1215888700208,0.0,167.0,308.0,b
844,0,36,44,798.0,672.5,0.0,210.58814401575415,159.33734778764205,0.0,167.0,309.0,b
845,0,36,45,172.0,525.0,0.0,3.5272652296077767,104.05998270228571,0.0,167.0,309.0,b
846,0,36,46,1213.5,526.0,0.0,317.19096077914963,103.81463480646646,0.0,166.0,309.0,b
847,0,36,47,1082.0,519.0,0.0,285.07785322609686,103.09433350092525,0.0,166.0,309.0,b
848,0,36,48,321.0,531.5,0.0,38.70057363915941,104.05998270228571,0.0,167.0,309.0,b
849,0,36,49,785.5,534.0,0.0,205.8610949159651,108.16136093818345,0.0,167.0,311.0,b
850,0,37,0,759.5,962.0,0.0,187.99879148547737,252.60626753903,0.0,145.0,264.0,b
851,0,37,1,1184.0,1000.5,0.0,296.67861668815976,260.35359340712006,0.0,144.0,265.0,b
852,0,37,2,1106.0,868.5,0.0,290.2597457450826,221.40144172972313,0.0,146.0,265.0,b
853,0,37,3,877.0,875.5,0.0,234.78774755084646,229.80150043026265,0.0,147.0,265.0,b
854,0,37,4,1214.0,876.5,0.0,321.14854880568896,231.04217450500246,0.0,147.0,265.0,b
855,0,37,5,561.0,876.5,0.0,115.76,229.094914827894,0.0,147.0,264.0,b
856,0,37,6,392.0,894.5,0.0,51.6,232.056544833366,0.0,147.0,264.0,b
857,0,37,7,1331.0,868.5,0.0,350.7019338412607,227.66607125349182,0.0,147.0,264.0,b
858,0,37,8,1068.5,915.0,0.0,275.2585867870428,233.96295091317344,0.0,144.0,266.0,b
859,0,37,9,253.0,948.5,0.0,9.014122253442094,249.34424075963733,0.0,144.0,263.0,b
860,0,37,10,792.0,812.0,0.0,178.24281864916748,201.61811029766153,0.0,144.0,262.0,b
861,0,37,11,1347.5,794.0,0.0,335.2985153560928,199.32535814592183,0.0,141.0,261.0,b
862,0,37,12,1355.0,797.5,0.0,345.87494618720217,197.2781832844169,0.0,138.0,262.0,b
863,0,37,13,683.0,855.5,0.0,118.80245115316434,213.71792999184694,0.0,139.0,263.0,b
864,0,37,14,477.0,852.0,0.0,82.61289003539338,211.95250788797006,0.0,139.0,263.0,b
865,0,37,15,513.0,860.0,0.0,79.95998999499687,211.9188674941427,0.0,139.0,263.0,b
866,0,37,16,927.0,865.0,0.0,245.60488594488507,213.71792999184694,0.0,139.0,263.0,b
867,0,37,17,1365.0,872.0,0.0,350.7911880307144,216.68286134348514,0.0,139.0,264.0,b
868,0,37,18,1058.0,873.5,0.0,271.87231120509495,220.39025749792117,0.0,138.0,265.0,b
869,0,37,19,983.0,914.0,0.0,248.99440636287395,232.21093858817244,0.0,138.0,263.0,b
870,0,37,20,331.5,991.0,0.0,5.682816203256974,248.42390867225322,0.0,140.0,263.0,b
871,0,37,21,1090.0,962.5,0.0,277.18806323505345,244.11884318913195,0.0,141.0,263.0,b
872,0,37,22,1393.0,969.0,0.0,347.0849210207784,246.256126827334,0.0,142.0,263.0,b
873,0,37,23,663.0,994.0,0.0,127.63761201150702,262.4698077874863,0.0,144.0,264.0,b
874,0,37,24,1047.0,1036.5,0.0,273.33974756701593,269.4583485438891,0.0,144.0,263.0,b
875,0,37,25,933.0,1035.0,0.0,224.54255721354917,270.96584581825067,0.0,144.0,263.0,b
876,0,37,26,573.0,1059.0,0.0,74.69194334063079,277.26237682022423,0.0,144.0,264.0,b
877,0,37,27,260.5,1035.5,0.0,2.74342851191716,267.96556196645867,0.0,142.0,261.0,b
878,0,37,28,1089.0,904.0,0.0,273.81073755424563,222.99518918577593,0.0,142.0,262.0,b
879,0,37,29,848.0,902.0,0.0,198.95131464757904,223.44844953590527,0.0,142.0,260.0,b
880,0,37,30,361.5,727.5,0.0,47.15258635536337,167.46340973478357,0.0,144.0,257.0,b
881,0,37,31,1459.0,733.0,0.0,369.558058226309,171.90348920251736,0.0,143.0,259.0,b
882,0,37,32,571.5,708.0,0.0,121.90761091908904,173.68753553436125,0.0,144.0,259.0,b
883,0,37,33,812.5,740.0,0.0,204.87906286392467,183.4092952933411,0.0,144.0,259.0,b
884,0,37,34,549.0,741.0,0.0,107.64031958332342,188.09735351673612,0.0,144.0,259.0,b
885,0,37,35,714.5,807.0,0.0,139.45232303550915,200.61806897684963,0.0,143.0,259.0,b
886,0,37,36,533.0,779.5,0.0,114.83625908222542,202.00286730638254,0.0,143.0,259.0,b
887,0,37,37,1008.0,780.0,0.0,262.8261783004121,198.53526034435293,0.0,142.0,259.0,b
888,0,37,38,939.0,797.0,0.0,229.80150043026265,201.19720077575633,0.0,142.0,259.0,b
889,0,37,39,1279.0,829.0,0.0,320.8835701621384,206.21230225182975,0.0,143.0,261.0,b
890,0,37,40,1223.5,868.5,0.0,309.8386573686376,214.82124289743788,0.0,143.0,261.0,b
891,0,37,41,275.5,651.0,0.0,19.203999583420114,150.9556544154607,0.0,142.0,260.0,b
892,0,37,42,1413.0,669.5,0.0,371.060999836954,168.5834819903777,0.0,142.0,258.0,b
893,0,37,43,1127.5,691.0,0.0,301.2245302096096,178.0881399756873,0.0,142.0,258.0,b
894,0,37,44,1205.0,597.5,0.0,319.5895768012468,136.75868381934654,0.0,142.0,258.0,b
895,0,37,45,1257.0,629.5,0.0,326.43074365016537,143.89838637038292,0.0,143.0,261.0,b
896,0,37,46,1009.0,642.5,0.0,269.89686919266035,145.68588675640478,0.0,143.0,262.0,b
897,0,37,47,1357.0,619.5,0.0,361.15300690981377,141.5681094032127,0.0,143.0,262.0,b
898,0,37,48,379.5,631.0,0.0,63.27291995790932,143.81334569503625,0.0,143.0,262.0,b
899,0,37,49,1095.0,613.0,0.0,292.5559091866032,143.00464887548236,0.0,143.0,262.0,b
900,0,38,0,263.0,781.0,0.0,13.7171425595858,176.68095539700934,0.0,258.0,255.0,b
901,0,38,1,1519.0,759.0,0.0,396.9051392965327,172.21196241841042,0.0,258.0,253.0,b
902,0,38,2,661.0,841.5,0.0,130.96701264058822,200.72629723083122,0.0,259.0,253.0,b
903,0,38,3,827.0,927.5,0.0,192.83130036381544,233.35581758336346,0.0,261.0,253.0,b
904,0,38,4,306.0,943.0,0.0,24.690856607254435,239.44669552950612,0.0,261.0,253.0,b
905,0,38,5,1449.0,962.0,0.0,379.3352585774225,243.00918830365242,0.0,262.0,255.0,b
906,0,38,6,615.0,984.5,0.0,112.97543803854005,246.47531316543652,0.0,263.0,255.0,b
907,0,38,7,1564.0,961.0,0.0,409.00045183349124,243.00918830365242,0.0,261.0,255.0,b
908,0,38,8,276.0,968.0,0.0,16.852489430348264,245.13814554246756,0.0,261.0,255.0,b
909,0,38,9,1532.5,808.0,0.0,402.53973716889124,184.36591442020946,0.0,262.0,256.0,b
910,0,38,10,913.5,832.5,0.0,227.72974860566634,192.76341561613813,0.0,261.0,257.0,b
911,0,38,11,1444.0,848.5,0.0,379.0035271603682,199.50692820050136,0.0,261.0,257.0,b
912,0,38,12,1380.0,885.0,0.0,366.1897562739843,213.85364715150408,0.0,261.0,257.0,b
913,0,38,13,1587.0,931.0,0.0,416.91507816340726,232.23696863333365,0.0,261.0,257.0,b
914,0,38,14,1263.5,983.5,0.0,338.2552030641953,250.04063669731767,0.0,260.0,256.0,b
915,0,38,15,464.0,1006.0,0.0,64.77401948312301,261.2709367687114,0.0,260.0,257.0,b
916,0,38,16,1812.0,1038.0,0.0,473.55066634944137,266.16164712444953,0.0,262.0,257.0,b
917,0,38,17,1474.5,1024.0,0.0,386.60012208999626,263.4896157346623,0.0,259.0,257.0,b
918,0,38,18,233.0,900.0,0.0,0.19595917942265423,215.73836005680582,0.0,259.0,257.0,b
919,0,38,19,503.5,924.0,0.0,75.15270853402424,232.23696863333365,0.0,262.0,257.0,b
920,0,38,20,1688.0,966.0,0.0,440.0615884168942,245.58859908391514,0.0,264.0,259.0,b
921,0,38,21,1547.0,987.0,0.0,401.0028708126664,249.1527274584808,0.0,264.0,259.0,b
922,0,38,22,1715.0,985.5,0.0,446.24659729795144,249.1527274584808,0.0,264.0,260.0,b
923,0,38,23,1478.0,979.0,0.0,387.8787934393939,248.36258655441645,0.0,267.0,263.0,b
924,0,38,24,1073.5,1002.0,0.0,280.60478684441574,256.7333246775728,0.0,266.0,264.0,b
925,0,38,25,1520.0,1019.0,0.0,399.2044568889481,262.0471285856802,0.0,265.0,264.0,b
926,0,38,26,378.5,1031.0,0.0,38.01052485825472,268.2957293733913,0.0,266.0,265.0,b
927,0,38,27,339.0,1039.0,0.0,28.61004019570752,268.84357980059707,0.0,266.0,265.0,b
928,0,38,28,809.0,1029.0,0.0,191.86054935812103,268.84357980059707,0.0,266.0,266.0,b
929,0,38,29,1472.5,1046.0,0.0,385.02142485840966,270.548136936849,0.0,266.0,266.0,b
930,0,38,30,368.0,1050.0,0.0,36.56043763414218,271.88409295138985,0.0,264.0,266.0,b
931,0,38,31,1113.0,1042.0,0.0,300.68853253823966,271.09603907102735,0.0,262.0,266.0,b
932,0,38,32,1175.5,1036.0,0.0,318.425436169914,270.88307145334863,0.0,262.0,267.0,b
933,0,38,33,206.0,1065.5,0.0,3.5272652296077767,278.64685607413554,0.0,262.0,267.0,b
934,0,38,34,324.5,1072.5,0.0,31.04639109461839,283.7314222993287,0.0,262.0,269.0,b
935,0,38,35,1273.0,1085.0,0.0,340.4603377781324,289.23168844371116,0.0,262.0,269.0,b
936,0,38,36,1107.0,1128.5,0.0,297.5660303193226,303.45451059425693,0.0,261.0,267.0,b
937,0,38,37,769.0,989.5,0.0,173.9306344494839,252.71696104535604,0.0,261.0,265.0,b
